,Precip,Snowfall,MAX,MIN,ELEV
50882,2.286,0.0,84.0,75.0,2
50883,0.0,0.0,85.0,75.0,2
50884,1.524,0.0,84.0,76.0,2
50885,7.62,0.0,85.0,73.0,2
50886,0.0,0.0,85.0,76.0,2
50887,0.0,0.0,84.0,76.0,2
50888,0.762,0.0,84.0,76.0,2
50889,0.0,0.0,85.0,77.0,2
50890,2.54,0.0,84.0,74.0,2
50891,0.508,0.0,84.0,75.0,2
50892,9.652,0.0,84.0,74.0,2
50893,34.036,0.0,80.0,73.0,2
50894,0.0,0.0,84.0,77.0,2
50895,0.0,0.0,85.0,77.0,2
50896,8.128,0.0,82.0,74.0,2
50897,0.0,0.0,84.0,75.0,2
50898,0.0,0.0,86.0,76.0,2
50899,0.0,0.0,84.0,76.0,2
50900,1.016,0.0,83.0,76.0,2
50901,2.286,0.0,84.0,75.0,2
50902,0.0,0.0,84.0,75.0,2
50903,0.508,0.0,85.0,75.0,2
50904,4.064,0.0,85.0,75.0,2
50905,3.81,0.0,85.0,74.0,2
50906,0.0,0.0,85.0,77.0,2
50907,0.762,0.0,84.0,74.0,2
50908,0.762,0.0,85.0,75.0,2
50909,1.27,0.0,86.0,77.0,2
50910,2.286,0.0,85.0,76.0,2
50911,0.254,0.0,85.0,76.0,2
50912,0.762,0.0,85.0,75.0,2
50913,0.0,0.0,85.0,76.0,2
50914,1.778,0.0,85.0,75.0,2
50915,7.366,0.0,84.0,75.0,2
50916,4.318,0.0,84.0,75.0,2
50917,0.508,0.0,84.0,74.0,2
50918,0.508,0.0,86.0,74.0,2
50919,4.064,0.0,87.0,73.0,2
50920,0.0,0.0,85.0,76.0,2
50921,4.572,0.0,84.0,77.0,2
50922,0.508,0.0,86.0,77.0,2
50923,0.0,0.0,86.0,76.0,2
50924,0.0,0.0,86.0,76.0,2
50925,8.128,0.0,84.0,75.0,2
50926,2.54,0.0,84.0,75.0,2
50927,0.0,0.0,85.0,76.0,2
50928,4.826,0.0,84.0,76.0,2
50929,3.81,0.0,86.0,75.0,2
50930,11.938,0.0,85.0,76.0,2
50931,34.036,0.0,80.0,72.0,2
50932,0.0,0.0,86.0,75.0,2
50933,0.0,0.0,85.0,77.0,2
50934,0.0,0.0,84.0,77.0,2
50935,0.0,0.0,85.0,75.0,2
50936,0.0,0.0,86.0,74.0,2
50937,0.0,0.0,87.0,74.0,2
50938,0.0,0.0,87.0,76.0,2
50939,1.016,0.0,88.0,76.0,2
50940,0.0,0.0,86.0,74.0,2
50941,0.0,0.0,86.0,75.0,2
50942,0.0,0.0,86.0,75.0,2
50943,0.0,0.0,88.0,78.0,2
50944,0.0,0.0,87.0,77.0,2
50945,0.0,0.0,86.0,76.0,2
50946,0.0,0.0,86.0,76.0,2
50947,8.89,0.0,86.0,75.0,2
50948,31.242,0.0,83.0,73.0,2
50949,0.762,0.0,86.0,73.0,2
50950,0.0,0.0,86.0,75.0,2
50951,2.54,0.0,84.0,75.0,2
50952,2.032,0.0,85.0,76.0,2
50953,3.81,0.0,83.0,76.0,2
50954,0.0,0.0,89.0,76.0,2
50955,0.0,0.0,84.0,76.0,2
50956,0.0,0.0,86.0,74.0,2
50957,0.0,0.0,86.0,77.0,2
50958,2.286,0.0,86.0,78.0,2
50959,1.778,0.0,85.0,75.0,2
50960,7.112,0.0,89.0,74.0,2
50961,0.0,0.0,86.0,75.0,2
50962,0.0,0.0,86.0,76.0,2
50963,0.508,0.0,87.0,77.0,2
50964,7.366,0.0,85.0,73.0,2
50965,0.0,0.0,87.0,77.0,2
50966,0.0,0.0,87.0,77.0,2
50967,0.0,0.0,86.0,77.0,2
50968,0.0,0.0,86.0,78.0,2
50969,1.016,0.0,88.0,76.0,2
50970,0.254,0.0,88.0,77.0,2
50971,2.54,0.0,87.0,76.0,2
50972,1.778,0.0,86.0,77.0,2
50973,0.0,0.0,87.0,75.0,2
50974,1.778,0.0,86.0,75.0,2
50975,3.81,0.0,86.0,76.0,2
50976,0.254,0.0,88.0,78.0,2
50977,0.0,0.0,87.0,77.0,2
50978,0.0,0.0,87.0,78.0,2
50979,0.0,0.0,88.0,78.0,2
50980,0.0,0.0,88.0,78.0,2
50981,0.0,0.0,87.0,78.0,2
50982,0.0,0.0,89.0,78.0,2
50983,0.0,0.0,90.0,78.0,2
50984,0.0,0.0,87.0,77.0,2
50985,2.54,0.0,87.0,75.0,2
50986,0.0,0.0,89.0,73.0,2
50987,0.0,0.0,89.0,76.0,2
50988,0.0,0.0,86.0,73.0,2
50989,0.0,0.0,87.0,75.0,2
50990,2.54,0.0,86.0,75.0,2
50991,0.0,0.0,88.0,77.0,2
50992,0.0,0.0,90.0,77.0,2
50993,0.0,0.0,89.0,78.0,2
50994,6.096,0.0,89.0,76.0,2
50995,0.0,0.0,88.0,77.0,2
50996,0.0,0.0,85.0,72.0,2
50997,0.0,0.0,87.0,73.0,2
50998,6.604,0.0,89.0,76.0,2
50999,2.032,0.0,87.0,74.0,2
51000,0.0,0.0,88.0,77.0,2
51001,0.0,0.0,88.0,75.0,2
51002,0.0,0.0,86.0,75.0,2
51003,0.0,0.0,89.0,76.0,2
51004,0.0,0.0,88.0,78.0,2
51005,1.778,0.0,87.0,76.0,2
51006,0.762,0.0,89.0,77.0,2
51007,0.254,0.0,89.0,77.0,2
51008,20.32,0.0,86.0,74.0,2
51009,33.782,0.0,86.0,74.0,2
51010,4.064,0.0,86.0,74.0,2
51011,0.0,0.0,86.0,78.0,2
51012,0.0,0.0,88.0,77.0,2
51013,0.0,0.0,88.0,78.0,2
51014,0.0,0.0,89.0,76.0,2
51015,0.0,0.0,88.0,74.0,2
51016,17.018,0.0,86.0,73.0,2
51017,0.0,0.0,87.0,77.0,2
51018,0.0,0.0,88.0,74.0,2
51019,0.0,0.0,86.0,76.0,2
51020,0.0,0.0,87.0,75.0,2
51021,0.0,0.0,87.0,77.0,2
51022,0.0,0.0,88.0,76.0,2
51023,0.0,0.0,87.0,76.0,2
51024,0.0,0.0,87.0,75.0,2
51025,0.0,0.0,88.0,75.0,2
51026,2.54,0.0,87.0,76.0,2
51027,28.194,0.0,87.0,74.0,2
51028,0.0,0.0,88.0,76.0,2
51029,0.0,0.0,86.0,77.0,2
51030,0.0,0.0,87.0,76.0,2
51031,0.0,0.0,87.0,76.0,2
51032,0.0,0.0,87.0,77.0,2
51033,0.0,0.0,87.0,75.0,2
51034,6.096,0.0,87.0,73.0,2
51035,0.0,0.0,87.0,77.0,2
51036,0.0,0.0,86.0,77.0,2
51037,0.762,0.0,85.0,76.0,2
51038,0.0,0.0,86.0,77.0,2
51039,0.0,0.0,87.0,77.0,2
51040,0.0,0.0,87.0,76.0,2
51041,0.0,0.0,87.0,74.0,2
51042,0.0,0.0,88.0,71.0,2
51043,0.0,0.0,86.0,75.0,2
51044,0.0,0.0,88.0,74.0,2
51045,0.0,0.0,89.0,76.0,2
51046,0.0,0.0,89.0,77.0,2
51047,0.0,0.0,87.0,76.0,2
51048,0.0,0.0,87.0,76.0,2
51049,0.0,0.0,87.0,76.0,2
51050,0.0,0.0,89.0,76.0,2
51051,0.0,0.0,89.0,75.0,2
51052,0.0,0.0,88.0,77.0,2
51053,1.27,0.0,88.0,75.0,2
51054,0.0,0.0,89.0,78.0,2
51055,0.0,0.0,89.0,78.0,2
51056,0.0,0.0,88.0,78.0,2
51057,0.0,0.0,89.0,77.0,2
51058,0.0,0.0,87.0,77.0,2
51059,0.0,0.0,87.0,77.0,2
51060,0.0,0.0,88.0,78.0,2
51061,0.0,0.0,89.0,77.0,2
51062,0.0,0.0,89.0,76.0,2
51063,0.0,0.0,89.0,78.0,2
51064,0.0,0.0,89.0,78.0,2
51065,0.0,0.0,88.0,77.0,2
51066,0.0,0.0,89.0,76.0,2
51067,0.0,0.0,88.0,75.0,2
51068,0.0,0.0,88.0,76.0,2
51069,0.0,0.0,86.0,76.0,2
51070,0.0,0.0,88.0,75.0,2
51071,0.0,0.0,89.0,75.0,2
51072,0.0,0.0,88.0,74.0,2
51073,0.0,0.0,89.0,75.0,2
51074,2.032,0.0,88.0,74.0,2
51075,0.0,0.0,89.0,77.0,2
51076,0.0,0.0,89.0,76.0,2
51077,0.0,0.0,87.0,77.0,2
51078,0.0,0.0,88.0,75.0,2
51079,0.0,0.0,89.0,75.0,2
51080,0.0,0.0,90.0,72.0,2
51081,0.0,0.0,89.0,75.0,2
51082,0.0,0.0,88.0,73.0,2
51083,0.508,0.0,88.0,75.0,2
51084,0.0,0.0,87.0,76.0,2
51085,0.0,0.0,88.0,76.0,2
51086,0.0,0.0,88.0,76.0,2
51087,0.0,0.0,89.0,74.0,2
51088,0.0,0.0,91.0,72.0,2
51089,0.0,0.0,90.0,75.0,2
51090,0.0,0.0,90.0,76.0,2
51091,0.0,0.0,90.0,70.0,2
51092,0.0,0.0,90.0,73.0,2
51093,0.0,0.0,87.0,71.0,2
51094,0.0,0.0,87.0,71.0,2
51095,0.0,0.0,91.0,72.0,2
51096,0.0,0.0,90.0,77.0,2
51097,0.0,0.0,90.0,74.0,2
51098,0.0,0.0,89.0,78.0,2
51099,0.0,0.0,88.0,77.0,2
51100,0.0,0.0,88.0,77.0,2
51101,0.0,0.0,88.0,76.0,2
51102,0.0,0.0,87.0,77.0,2
51103,0.0,0.0,87.0,76.0,2
51104,0.0,0.0,87.0,76.0,2
51105,0.0,0.0,87.0,77.0,2
51106,0.0,0.0,88.0,75.0,2
51107,0.0,0.0,89.0,74.0,2
51108,0.0,0.0,85.0,76.0,2
51109,0.0,0.0,87.0,75.0,2
51110,0.0,0.0,88.0,76.0,2
51111,0.0,0.0,86.0,74.0,2
51112,0.0,0.0,88.0,74.0,2
51113,0.0,0.0,86.0,74.0,2
51114,0.0,0.0,87.0,75.0,2
51115,0.0,0.0,87.0,75.0,2
51116,0.0,0.0,87.0,75.0,2
51117,0.0,0.0,89.0,73.0,2
51118,0.0,0.0,89.0,73.0,2
51119,0.0,0.0,89.0,75.0,2
51120,0.0,0.0,88.0,76.0,2
51121,0.0,0.0,88.0,76.0,2
51122,0.0,0.0,87.0,75.0,2
51123,0.0,0.0,86.0,74.0,2
51124,0.0,0.0,88.0,76.0,2
51125,0.0,0.0,88.0,76.0,2
51126,0.0,0.0,89.0,77.0,2
51127,0.0,0.0,87.0,77.0,2
51128,0.0,0.0,89.0,75.0,2
51129,0.0,0.0,88.0,76.0,2
51130,0.0,0.0,86.0,75.0,2
51131,0.0,0.0,86.0,76.0,2
51132,0.0,0.0,86.0,76.0,2
51133,0.0,0.0,85.0,75.0,2
51134,0.0,0.0,84.0,73.0,2
51135,0.0,0.0,85.0,74.0,2
51136,0.0,0.0,86.0,76.0,2
51137,0.0,0.0,85.0,75.0,2
51138,0.0,0.0,86.0,74.0,2
51139,0.0,0.0,86.0,73.0,2
51140,0.0,0.0,87.0,75.0,2
51141,0.0,0.0,87.0,77.0,2
51142,0.0,0.0,87.0,76.0,2
51143,0.0,0.0,87.0,76.0,2
51144,0.0,0.0,87.0,76.0,2
51145,0.0,0.0,87.0,76.0,2
51146,0.0,0.0,87.0,76.0,2
51147,0.0,0.0,87.0,75.0,2
51148,0.0,0.0,86.0,76.0,2
51149,0.0,0.0,87.0,77.0,2
51150,0.0,0.0,87.0,76.0,2
51151,0.0,0.0,85.0,76.0,2
51152,0.0,0.0,86.0,75.0,2
51153,0.0,0.0,87.0,75.0,2
51154,0.0,0.0,85.0,76.0,2
51155,0.0,0.0,86.0,76.0,2
51156,0.0,0.0,87.0,75.0,2
51157,0.0,0.0,85.0,76.0,2
51158,0.0,0.0,85.0,76.0,2
51159,0.0,0.0,84.0,74.0,2
51160,1.778,0.0,83.0,74.0,2
51161,0.0,0.0,85.0,72.0,2
51162,0.0,0.0,86.0,75.0,2
51163,0.0,0.0,86.0,76.0,2
51164,0.0,0.0,85.0,76.0,2
51165,0.0,0.0,85.0,75.0,2
51166,0.0,0.0,86.0,77.0,2
51167,0.0,0.0,85.0,77.0,2
51168,0.0,0.0,86.0,77.0,2
51169,0.0,0.0,86.0,77.0,2
51170,0.254,0.0,86.0,76.0,2
51171,0.0,0.0,86.0,77.0,2
51172,0.0,0.0,87.0,76.0,2
51173,0.0,0.0,88.0,77.0,2
51174,0.0,0.0,87.0,76.0,2
51175,0.0,0.0,88.0,76.0,2
51176,2.54,0.0,84.0,72.0,2
51177,11.43,0.0,81.0,72.0,2
51178,12.7,0.0,82.0,73.0,2
51179,4.064,0.0,82.0,73.0,2
51180,22.606,0.0,80.0,75.0,2
51181,73.914,0.0,79.0,75.0,2
51182,20.32,0.0,82.0,75.0,2
51183,3.302,0.0,82.0,75.0,2
51184,6.096,0.0,83.0,74.0,2
51185,0.254,0.0,83.0,76.0,2
51186,1.524,0.0,83.0,75.0,2
51187,0.0,0.0,82.0,78.0,2
51188,11.684,0.0,80.0,75.0,2
51189,22.098,0.0,80.0,74.0,2
51190,11.938,0.0,81.0,75.0,2
51191,14.986,0.0,82.0,74.0,2
51192,0.0,0.0,81.0,76.0,2
51193,5.334,0.0,85.0,75.0,2
51194,14.732,0.0,81.0,74.0,2
51195,8.382,0.0,81.0,74.0,2
51196,1.27,0.0,84.0,76.0,2
51197,2.54,0.0,80.0,74.0,2
51198,1.524,0.0,84.0,74.0,2
51199,0.0,0.0,84.0,75.0,2
51200,2.794,0.0,83.0,74.0,2
51201,0.254,0.0,84.0,74.0,2
51202,0.0,0.0,84.0,78.0,2
51203,0.0,0.0,84.0,78.0,2
51204,0.0,0.0,85.0,77.0,2
51205,4.826,0.0,83.0,77.0,2
51206,10.16,0.0,82.0,73.0,2
51207,11.938,0.0,83.0,77.0,2
51208,2.032,0.0,84.0,73.0,2
51209,2.286,0.0,83.0,75.0,2
51210,9.652,0.0,84.0,73.0,2
51211,4.826,0.0,84.0,75.0,2
51212,92.964,0.0,80.0,72.0,2
51213,0.0,0.0,84.0,78.0,2
51214,0.0,0.0,84.0,78.0,2
51215,0.0,0.0,84.0,77.0,2
51216,13.97,0.0,82.0,75.0,2
51217,5.588,0.0,80.0,74.0,2
51218,5.08,0.0,81.0,76.0,2
51219,0.0,0.0,82.0,76.0,2
51220,10.16,0.0,83.0,75.0,2
51221,0.0,0.0,83.0,75.0,2
51222,0.0,0.0,84.0,78.0,2
51223,0.0,0.0,84.0,76.0,2
51224,0.254,0.0,82.0,76.0,2
51225,0.0,0.0,83.0,76.0,2
51226,0.0,0.0,84.0,77.0,2
51227,0.508,0.0,84.0,75.0,2
51228,5.08,0.0,81.0,74.0,2
51229,3.81,0.0,83.0,75.0,2
51230,29.464,0.0,81.0,72.0,2
51231,2.286,0.0,81.0,74.0,2
51232,1.016,0.0,82.0,75.0,2
51233,0.0,0.0,84.0,75.0,2
51234,3.81,0.0,83.0,74.0,2
51235,0.762,0.0,82.0,75.0,2
51236,1.016,0.0,83.0,77.0,2
51237,1.27,0.0,84.0,74.0,2
51238,0.254,0.0,84.0,77.0,2
51239,0.0,0.0,84.0,77.0,2
51240,0.254,0.0,84.0,76.0,2
51241,0.0,0.0,85.0,78.0,2
51242,0.0,0.0,84.0,76.0,2
51243,0.0,0.0,84.0,76.0,2
51244,0.508,0.0,84.0,77.0,2
51245,2.794,0.0,84.0,75.0,2
51246,0.0,0.0,84.0,78.0,2
51247,0.0,0.0,84.0,77.0,2
51248,3.048,0.0,84.0,75.0,2
51249,1.016,0.0,82.0,76.0,2
51250,44.704,0.0,78.0,74.0,2
51251,0.0,0.0,84.0,76.0,2
51252,12.7,0.0,84.0,74.0,2
51253,3.048,0.0,84.0,75.0,2
51254,0.254,0.0,84.0,79.0,2
51255,0.0,0.0,84.0,76.0,2
51256,2.032,0.0,85.0,78.0,2
51257,0.254,0.0,86.0,76.0,2
51258,0.0,0.0,85.0,78.0,2
51259,0.254,0.0,85.0,78.0,2
51260,0.0,0.0,84.0,79.0,2
51261,0.0,0.0,86.0,78.0,2
51262,30.988,0.0,81.0,74.0,2
51263,0.254,0.0,84.0,78.0,2
51264,3.81,0.0,84.0,75.0,2
51265,4.064,0.0,85.0,74.0,2
51266,0.0,0.0,84.0,78.0,2
51267,0.0,0.0,85.0,79.0,2
51268,0.0,0.0,85.0,78.0,2
51269,0.0,0.0,85.0,78.0,2
51270,0.0,0.0,85.0,78.0,2
51271,2.032,0.0,84.0,76.0,2
51272,0.254,0.0,85.0,76.0,2
51273,0.0,0.0,85.0,79.0,2
51274,14.732,0.0,84.0,74.0,2
51275,26.67,0.0,83.0,74.0,2
51276,3.048,0.0,84.0,75.0,2
51277,0.0,0.0,84.0,78.0,2
51278,2.286,0.0,84.0,75.0,2
51279,5.08,0.0,84.0,75.0,2
51280,1.27,0.0,84.0,76.0,2
51281,6.858,0.0,84.0,74.0,2
51282,0.0,0.0,85.0,78.0,2
51283,0.0,0.0,84.0,78.0,2
51284,0.508,0.0,85.0,78.0,2
51285,2.54,0.0,84.0,78.0,2
51286,0.0,0.0,86.0,78.0,2
51287,0.508,0.0,85.0,78.0,2
51288,1.27,0.0,85.0,78.0,2
51289,0.0,0.0,86.0,78.0,2
51290,0.508,0.0,86.0,78.0,2
51291,20.066,0.0,82.0,75.0,2
51292,8.128,0.0,84.0,74.0,2
51293,4.318,0.0,85.0,76.0,2
51294,0.0,0.0,84.0,76.0,2
51295,11.684,0.0,82.0,76.0,2
51296,4.064,0.0,85.0,78.0,2
51297,1.016,0.0,85.0,77.0,2
51298,7.366,0.0,85.0,75.0,2
51299,0.0,0.0,85.0,76.0,2
51300,0.0,0.0,84.0,79.0,2
51301,7.112,0.0,84.0,74.0,2
51302,1.524,0.0,86.0,76.0,2
51303,0.0,0.0,85.0,78.0,2
51304,0.254,0.0,85.0,77.0,2
51305,25.908,0.0,84.0,76.0,2
51306,0.254,0.0,84.0,76.0,2
51307,3.81,0.0,84.0,76.0,2
51308,7.366,0.0,82.0,76.0,2
51309,10.668,0.0,85.0,76.0,2
51310,8.382,0.0,82.0,76.0,2
51311,0.0,0.0,86.0,79.0,2
51312,50.546,0.0,86.0,75.0,2
51313,4.826,0.0,82.0,74.0,2
51314,45.974,0.0,83.0,76.0,2
51315,19.812,0.0,85.0,75.0,2
51316,12.7,0.0,83.0,75.0,2
51317,0.0,0.0,84.0,76.0,2
51318,7.366,0.0,83.0,76.0,2
51319,0.0,0.0,84.0,78.0,2
51320,0.0,0.0,84.0,80.0,2
51321,18.288,0.0,81.0,76.0,2
51322,4.318,0.0,80.0,76.0,2
51323,14.224,0.0,85.0,75.0,2
51324,26.416,0.0,84.0,73.0,2
51325,0.0,0.0,84.0,78.0,2
51326,0.762,0.0,86.0,78.0,2
51327,9.398,0.0,84.0,75.0,2
51328,14.478,0.0,86.0,76.0,2
51329,0.508,0.0,86.0,77.0,2
51330,4.572,0.0,87.0,76.0,2
51331,0.0,0.0,85.0,76.0,2
51332,27.178,0.0,85.0,76.0,2
51333,2.794,0.0,83.0,77.0,2
51334,0.0,0.0,85.0,77.0,2
51335,3.556,0.0,82.0,76.0,2
51336,30.988,0.0,84.0,74.0,2
51337,14.224,0.0,84.0,75.0,2
51338,64.516,0.0,81.0,74.0,2
51339,9.144,0.0,78.0,74.0,2
51340,0.0,0.0,84.0,77.0,2
51341,3.048,0.0,85.0,78.0,2
51342,61.722,0.0,81.0,76.0,2
51343,11.43,0.0,86.0,75.0,2
51344,0.0,0.0,87.0,79.0,2
51345,4.064,0.0,86.0,75.0,2
51346,7.62,0.0,85.0,75.0,2
51347,2.794,0.0,87.0,77.0,2
51348,0.254,0.0,87.0,79.0,2
51349,19.05,0.0,85.0,76.0,2
51350,10.922,0.0,85.0,76.0,2
51351,12.192,0.0,83.0,76.0,2
51352,0.508,0.0,85.0,78.0,2
51353,12.954,0.0,84.0,75.0,2
51354,2.54,0.0,83.0,75.0,2
51355,0.0,0.0,87.0,79.0,2
51356,0.762,0.0,85.0,75.0,2
51357,15.748,0.0,86.0,76.0,2
51358,0.0,0.0,87.0,78.0,2
51359,0.254,0.0,86.0,79.0,2
51360,0.0,0.0,87.0,80.0,2
51361,0.762,0.0,87.0,78.0,2
51362,35.56,0.0,82.0,75.0,2
51363,69.088,0.0,88.0,75.0,2
51364,10.414,0.0,83.0,75.0,2
51365,3.302,0.0,87.0,80.0,2
51366,2.032,0.0,86.0,76.0,2
51367,3.81,0.0,84.0,74.0,2
51368,0.0,0.0,87.0,78.0,2
51369,0.0,0.0,86.0,79.0,2
51370,12.446,0.0,85.0,75.0,2
51371,0.0,0.0,84.0,76.0,2
51372,29.718,0.0,84.0,74.0,2
51373,7.874,0.0,87.0,77.0,2
51374,12.7,0.0,84.0,80.0,2
51375,120.396,0.0,80.0,72.0,2
51376,24.638,0.0,86.0,74.0,2
51377,13.97,0.0,84.0,74.0,2
51378,0.508,0.0,86.0,78.0,2
51379,14.224,0.0,86.0,76.0,2
51380,4.318,0.0,86.0,76.0,2
51381,52.324,0.0,83.0,74.0,2
51382,4.318,0.0,85.0,75.0,2
51383,3.302,0.0,84.0,75.0,2
51384,28.448,0.0,85.0,74.0,2
51385,6.35,0.0,86.0,77.0,2
51386,2.54,0.0,86.0,76.0,2
51387,0.254,0.0,86.0,79.0,2
51388,30.226,0.0,83.0,73.0,2
51389,0.0,0.0,85.0,79.0,2
51390,0.0,0.0,85.0,79.0,2
51391,0.508,0.0,85.0,79.0,2
51392,0.0,0.0,86.0,79.0,2
51393,15.494,0.0,85.0,75.0,2
51394,0.0,0.0,84.0,76.0,2
51395,0.0,0.0,86.0,79.0,2
51396,0.0,0.0,87.0,78.0,2
51397,1.27,0.0,87.0,78.0,2
51398,0.0,0.0,88.0,80.0,2
51399,0.0,0.0,87.0,80.0,2
51400,0.0,0.0,88.0,79.0,2
51401,0.0,0.0,86.0,80.0,2
51402,6.35,0.0,87.0,77.0,2
51403,2.54,0.0,87.0,75.0,2
51404,1.27,0.0,86.0,77.0,2
51405,0.0,0.0,87.0,80.0,2
51406,4.064,0.0,85.0,77.0,2
51407,0.0,0.0,85.0,79.0,2
51408,11.43,0.0,86.0,78.0,2
51409,2.286,0.0,86.0,78.0,2
51410,6.604,0.0,84.0,77.0,2
51411,0.0,0.0,85.0,78.0,2
51412,5.08,0.0,86.0,77.0,2
51413,3.048,0.0,84.0,77.0,2
51414,0.0,0.0,86.0,76.0,2
51415,1.016,0.0,83.0,77.0,2
51416,0.0,0.0,84.0,77.0,2
51417,0.0,0.0,85.0,77.0,2
51418,0.254,0.0,84.0,76.0,2
51419,3.302,0.0,82.0,76.0,2
51420,7.112,0.0,80.0,76.0,2
51421,0.0,0.0,82.0,77.0,2
51422,19.05,0.0,83.0,75.0,2
51423,22.098,0.0,84.0,76.0,2
51424,0.508,0.0,84.0,77.0,2
51425,10.922,0.0,83.0,76.0,2
51426,15.494,0.0,83.0,75.0,2
51427,10.414,0.0,82.0,75.0,2
51428,0.0,0.0,86.0,79.0,2
51429,0.508,0.0,86.0,77.0,2
51430,31.242,0.0,81.0,76.0,2
51431,22.606,0.0,84.0,76.0,2
51432,24.892,0.0,85.0,74.0,2
51433,31.75,0.0,85.0,73.0,2
51434,13.462,0.0,86.0,75.0,2
51435,22.606,0.0,84.0,74.0,2
51436,0.762,0.0,86.0,79.0,2
51437,0.0,0.0,86.0,78.0,2
51438,4.064,0.0,87.0,76.0,2
51439,0.0,0.0,85.0,80.0,2
51440,0.0,0.0,87.0,79.0,2
51441,0.0,0.0,86.0,78.0,2
51442,7.366,0.0,85.0,76.0,2
51443,56.896,0.0,81.0,74.0,2
51444,0.254,0.0,86.0,77.0,2
51445,0.0,0.0,86.0,78.0,2
51446,0.0,0.0,86.0,79.0,2
51447,35.306,0.0,82.0,70.0,2
51448,0.762,0.0,85.0,76.0,2
51449,9.144,0.0,85.0,75.0,2
51450,0.508,0.0,84.0,75.0,2
51451,0.508,0.0,86.0,77.0,2
51452,2.286,0.0,86.0,76.0,2
51453,35.814,0.0,85.0,74.0,2
51454,2.794,0.0,85.0,75.0,2
51455,3.81,0.0,83.0,76.0,2
51456,0.0,0.0,86.0,78.0,2
51457,4.826,0.0,87.0,76.0,2
51458,4.064,0.0,86.0,77.0,2
51459,119.38,0.0,81.0,72.0,2
51460,0.0,0.0,84.0,79.0,2
51461,0.0,0.0,83.0,78.0,2
51462,1.524,0.0,84.0,77.0,2
51463,0.0,0.0,86.0,76.0,2
51464,1.27,0.0,86.0,77.0,2
51465,3.81,0.0,85.0,77.0,2
51466,1.27,0.0,83.0,77.0,2
51467,0.0,0.0,85.0,78.0,2
51468,0.0,0.0,86.0,77.0,2
51469,2.794,0.0,85.0,77.0,2
51470,3.81,0.0,85.0,76.0,2
51471,0.762,0.0,84.0,77.0,2
51472,5.08,0.0,84.0,75.0,2
51473,3.81,0.0,84.0,78.0,2
51474,42.926,0.0,82.0,76.0,2
51475,103.632,0.0,80.0,73.0,2
51476,0.508,0.0,84.0,78.0,2
51477,0.0,0.0,85.0,75.0,2
51478,0.0,0.0,86.0,78.0,2
51479,2.032,0.0,85.0,78.0,2
51480,0.0,0.0,87.0,78.0,2
51481,4.064,0.0,86.0,77.0,2
51482,109.982,0.0,80.0,74.0,2
51483,14.986,0.0,85.0,74.0,2
51484,0.0,0.0,85.0,78.0,2
51485,0.0,0.0,85.0,79.0,2
51486,0.0,0.0,86.0,79.0,2
51487,14.986,0.0,84.0,75.0,2
51488,0.0,0.0,85.0,78.0,2
51489,5.842,0.0,86.0,76.0,2
51490,92.202,0.0,78.0,75.0,2
51491,54.864,0.0,82.0,74.0,2
51492,11.176,0.0,84.0,75.0,2
51493,4.064,0.0,83.0,74.0,2
51494,0.0,0.0,83.0,77.0,2
51495,8.128,0.0,82.0,75.0,2
51496,74.676,0.0,79.0,73.0,2
51497,65.278,0.0,84.0,73.0,2
51498,22.352,0.0,80.0,75.0,2
51499,0.0,0.0,85.0,79.0,2
51500,48.26,0.0,85.0,74.0,2
51501,25.4,0.0,79.0,74.0,2
51502,1.778,0.0,81.0,74.0,2
51503,50.038,0.0,85.0,74.0,2
51504,16.002,0.0,84.0,74.0,2
51505,47.498,0.0,83.0,73.0,2
51506,25.654,0.0,80.0,73.0,2
51507,0.0,0.0,85.0,78.0,2
51508,0.0,0.0,83.0,76.0,2
51509,0.0,0.0,84.0,78.0,2
51510,0.0,0.0,83.0,68.0,11
51511,2.54,0.0,84.0,63.0,11
51512,1.524,0.0,85.0,63.0,11
51513,0.0,0.0,84.0,64.0,11
51514,9.652,0.0,83.0,66.0,11
51515,9.652,0.0,85.0,66.0,11
51516,1.016,0.0,84.0,62.0,11
51517,0.0,0.0,81.0,63.0,11
51518,1.27,0.0,83.0,66.0,11
51519,3.81,0.0,83.0,61.0,11
51520,0.0,0.0,84.0,64.0,11
51521,3.302,0.0,84.0,62.0,11
51522,5.588,0.0,82.0,64.0,11
51523,0.0,0.0,83.0,63.0,11
51524,11.938,0.0,88.0,66.0,11
51525,23.622,0.0,82.0,68.0,11
51526,27.94,0.0,78.0,66.0,11
51527,1.016,0.0,81.0,65.0,11
51528,0.254,0.0,84.0,66.0,11
51529,0.0,0.0,83.0,64.0,11
51530,40.894,0.0,82.0,63.0,11
51531,6.35,0.0,83.0,64.0,11
51532,7.874,0.0,82.0,66.0,11
51533,1.016,0.0,82.0,66.0,11
51534,0.0,0.0,82.0,63.0,11
51535,0.0,0.0,84.0,65.0,11
51536,0.0,0.0,84.0,64.0,11
51537,0.0,0.0,88.0,63.0,11
51538,0.0,0.0,87.0,67.0,11
51539,0.0,0.0,86.0,66.0,11
51540,1.27,0.0,84.0,66.0,11
51541,0.0,0.0,85.0,64.0,11
51542,10.16,0.0,85.0,68.0,11
51543,14.224,0.0,81.0,66.0,11
51544,12.192,0.0,83.0,66.0,11
51545,1.524,0.0,82.0,66.0,11
51546,0.762,0.0,82.0,66.0,11
